,Código,Descrição,CNPJ/CPF,valor_empenhado,valor_liquidado,valor_pago,cnpj,mes,mes_int,Unnamed: 0.20,Unnamed: 0.19,Unnamed: 0.18,Unnamed: 0.17,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,razao_social,uf,cidade,cidade_ibge_id,codigo_ibge,municipio,latitude,longitude,capital,codigo_uf,siafi_id,ddd,fuso_horario
884,152.0,CREA,92.695.790/0001-95,0.0,1295.3200000000002,1295.3200000000002,92695790000195,março,3,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,CONSELHO REGIONAL DE ENGENHARIA E AGRONOMIA DO RS,RS,Porto Alegre,4314902.0,4314902.0,Porto Alegre,-30.0318,-51.2065,1.0,43.0,8801.0,51.0,America/Sao_Paulo
886,321822.0,CRISTIANE ZULIAN EIRELI - ME,24.169.653/0001-67,0.0,1687.5,1687.5,24169653000167,março,3,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,CRISTIANE ZULIAN LTDA,RS,Serafina Corrêa,4320404.0,4320404.0,Serafina Corrêa,-28.7126,-51.9352,0.0,43.0,8909.0,54.0,America/Sao_Paulo
890,45391.0,DANIEL MORANDI,001.XXX.720-13,0.0,586.4,586.4,00172013,março,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
891,45391.0,DANIEL MORANDI,001.XXX.720-13,0.0,3777.03,3777.03,00172013,março,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
893,358775.0,DANIELE COLFERAI NUTRICAO LTDA,39.745.756/0001-03,0.0,2725.0,2725.0,39745756000103,março,3,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,DANIELE COLFERAI NUTRICAO LTDA,RS,Serafina Corrêa,4320404.0,4320404.0,Serafina Corrêa,-28.7126,-51.9352,0.0,43.0,8909.0,54.0,America/Sao_Paulo
895,313907.0,DARLEI CARMINATTI -ME,05.193.868/0001-79,0.0,5395.08,5395.08,05193868000179,março,3,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,DARLEI CARMINATTI,RS,Casca,4304903.0,4304903.0,Casca,-28.5605,-51.9815,0.0,43.0,8595.0,54.0,America/Sao_Paulo
898,327433.0,DEPARTAMENTO ESTADUAL DE TRANSITO,01.935.819/0001-03,0.0,58.44,58.44,01935819000103,março,3,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,,,,DEPARTAMENTO ESTADUAL DE TRANSITO,RS,Porto Alegre,4314902.0,4314902.0,Porto Alegre,-30.0318,-51.2065,1.0,43.0,8801.0,51.0,America/Sao_Paulo
904,3153.0,DIRLEI DAMA CORDEIRO,978.XXX.270-49,0.0,3777.03,3777.03,97827049,março,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
907,311963.0,DPM EDUCAÇÃO LTDA,13.021.017/0001-77,0.0,1074.0,1074.0,13021017000177,março,3,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,DPM EDUCACAO LTDA,RS,Porto Alegre,4314902.0,4314902.0,Porto Alegre,-30.0318,-51.2065,1.0,43.0,8801.0,51.0,America/Sao_Paulo
909,321714.0,ECO VERDE PREST DE SERV DE COL LIXO LTDA,06.136.424/0001-64,0.0,11339.5,11339.5,06136424000164,março,3,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,ECO VERDE PRESTACAO DE SERVICOS DE COLETA DE LIXO LTDA,RS,Vila Maria,4323408.0,4323408.0,Vila Maria,-28.5359,-52.1486,0.0,43.0,7309.0,54.0,America/Sao_Paulo
911,312836.0,EDENER V PIEREZAN ME,07.699.852/0001-68,0.0,12936.0,12936.0,07699852000168,março,3,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,EDENER V PIEREZAN LTDA,RS,Marau,4311809.0,4311809.0,Marau,-28.4498,-52.1986,0.0,43.0,8737.0,54.0,America/Sao_Paulo
913,465.0,EDUARDO ANTONIO MARIN,412.XXX.700-91,0.0,1100.0,1100.0,41270091,março,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
920,325340.0,EMPRESA BRASILEIRA DE CORREIOS E TELEGRAFOS,34.028.316/0026-61,0.0,4893.679999999999,4893.679999999999,34028316002661,março,3,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,EMPRESA BRASILEIRA DE CORREIOS E TELEGRAFOS,RS,Porto Alegre,4314902.0,4314902.0,Porto Alegre,-30.0318,-51.2065,1.0,43.0,8801.0,51.0,America/Sao_Paulo
921,358372.0,EMPRESA DE TECNOLOGIA DE INFORMAÇÕES DA PREVIDÊNCI,42.422.253/0002-84,0.0,150.0,150.0,42422253000284,março,3,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,EMPRESA DE TECNOLOGIA E INFORMACOES DA PREVIDENCIA - DATAPREV S.A.,RJ,Rio de Janeiro,3304557.0,3304557.0,Rio de Janeiro,-22.9129,-43.2003,1.0,33.0,6001.0,21.0,America/Sao_Paulo
922,359246.0,FACCINA DALTORA EQUIPAMENTOS DE SEGURANCA LTDA,04.584.756/0001-86,0.0,3054.0,3054.0,04584756000186,março,3,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,FACCINA DALTORA EQUIPAMENTOS DE SEGURANCA LTDA,SC,Lages,4209300.0,4209300.0,Lages,-27.815,-50.3259,0.0,42.0,8183.0,49.0,America/Sao_Paulo
924,1163.0,FAMURS,88.733.811/0001-42,0.0,1819.39,2405.3900000000003,88733811000142,março,3,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,FEDERACAO DAS ASSOCIACOES DE MUNICIPIOS RS FAMURS,RS,Porto Alegre,4314902.0,4314902.0,Porto Alegre,-30.0318,-51.2065,1.0,43.0,8801.0,51.0,America/Sao_Paulo
934,359604.0,FORTEAR AUTOPECAS LTDA.,28.993.455/0001-74,0.0,2922.09,2922.09,28993455000174,março,3,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,FORTEAR AUTOPECAS LTDA.,RS,Serafina Corrêa,4320404.0,4320404.0,Serafina Corrêa,-28.7126,-51.9352,0.0,43.0,8909.0,54.0,America/Sao_Paulo
940,356966.0,FUNDO NACIONAL DE SEGURANÇA E EDUCAÇÃO DO TRÂNSITO,05.465.986/0001-99,0.0,46.5,46.5,05465986000199,março,3,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,,,,MINISTERIO DAS CIDADES,DF,Brasília,5300108.0,5300108.0,Brasília,-15.7795,-47.9297,1.0,53.0,9701.0,61.0,America/Sao_Paulo
941,43389.0,FUNERARIA SAO PELEGRINO LTDA,08.469.170/0001-21,0.0,2640.0,2640.0,08469170000121,março,3,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,FUNERARIA SAO PELEGRINO LTDA,RS,Serafina Corrêa,4320404.0,4320404.0,Serafina Corrêa,-28.7126,-51.9352,0.0,43.0,8909.0,54.0,America/Sao_Paulo
943,359022.0,"G.F. CONSULTORIA, GESTAO E TREINAMENTO LTDA",49.816.498/0001-54,0.0,0.0,1430.0,49816498000154,março,3,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,"G.F. CONSULTORIA, GESTAO E TREINAMENTO LTDA",RS,Passo Fundo,4314100.0,4314100.0,Passo Fundo,-28.2576,-52.4091,0.0,43.0,8785.0,54.0,America/Sao_Paulo
945,358058.0,GARBIN & BERGAMO LTDA,11.442.752/0001-29,0.0,17300.0,17300.0,11442752000129,março,3,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,GARBIN & BERGAMO LTDA,RS,São José do Ouro,4318606.0,4318606.0,São José do Ouro,-27.7707,-51.5966,0.0,43.0,8875.0,54.0,America/Sao_Paulo
946,311601.0,GENTE SEGURADORA SA,90.180.605/0001-02,0.0,630.72,630.72,90180605000102,março,3,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,GENTE SEGURADORA SA,RS,Porto Alegre,4314902.0,4314902.0,Porto Alegre,-30.0318,-51.2065,1.0,43.0,8801.0,51.0,America/Sao_Paulo
952,359114.0,GLOBE ENGENHARIA E CONSTRUCOES LTDA,27.549.362/0001-92,0.0,24718.89,24718.89,27549362000192,março,3,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,GLOBE ENGENHARIA E CONSTRUCOES LTDA,RS,Bom Princípio,4302352.0,4302352.0,Bom Princípio,-29.4856,-51.3548,0.0,43.0,9823.0,51.0,America/Sao_Paulo
953,359265.0,GLORIA MARIA DA CONCEICAO LTDA,26.299.569/0001-93,0.0,9493.16,9493.16,26299569000193,março,3,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,,,,GLORIA MARIA DA CONCEICAO LTDA,RS,Passo Fundo,4314100.0,4314100.0,Passo Fundo,-28.2576,-52.4091,0.0,43.0,8785.0,54.0,America/Sao_Paulo
959,358096.0,GRC ORTHOMEDIC SERVIÇOS MEDICOS,45.785.336/0001-45,0.0,10510.83,10510.83,45785336000145,março,3,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,GRC ORTHOMED SERVICOS MEDICOS LTDA,RS,Guaporé,4309407.0,4309407.0,Guaporé,-28.8399,-51.8895,0.0,43.0,8687.0,54.0,America/Sao_Paulo
960,359603.0,GTNET SERVICO DE PROVEDORES LTDA,20.744.390/0001-11,0.0,69.9,69.9,20744390000111,março,3,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,,,,GTNET SERVICO DE PROVEDORES LTDA,RS,Guaporé,4309407.0,4309407.0,Guaporé,-28.8399,-51.8895,0.0,43.0,8687.0,54.0,America/Sao_Paulo
968,323910.0,Helpfix Assistência Técnica Ltda ME,20.992.564/0001-65,0.0,1877.4299999999998,1877.4299999999998,20992564000165,março,3,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,HELPFIX ATACADO DE PAPELARIA LTDA,RS,Nova Prata,4313300.0,4313300.0,Nova Prata,-28.7799,-51.6113,0.0,43.0,8769.0,54.0,America/Sao_Paulo
970,50932.0,IDENOR BOLLIS,689.XXX.200-20,0.0,1704.22,1704.22,68920020,março,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
972,325504.0,IGAM - INSTITUTO GAMMA DE ASSESSORIA A ORGAOS PUBL,01.484.706/0001-39,0.0,2300.0,2300.0,01484706000139,março,3,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,INSTITUTO GAMMA DE ASSESSORIA A ORGAOS PUBLICOS LTDA,RS,Porto Alegre,4314902.0,4314902.0,Porto Alegre,-30.0318,-51.2065,1.0,43.0,8801.0,51.0,America/Sao_Paulo
973,313229.0,IMOBILIARIA FELIPIN LTDA - ME,17.136.059/0001-04,0.0,0.0,400.0,17136059000104,março,3,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,IMOBILIARIA FELIPIN  LTDA,RS,Serafina Corrêa,4320404.0,4320404.0,Serafina Corrêa,-28.7126,-51.9352,0.0,43.0,8909.0,54.0,America/Sao_Paulo
978,325347.0,INOVE ASSESSORIA E GESTAO PUBLICA LTDA - ME,21.440.280/0001-29,0.0,12027.22,12027.22,21440280000129,março,3,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,INOVE ASSESSORIA E GESTAO PUBLICA LTDA,RS,Três Arroios,4321634.0,4321634.0,Três Arroios,-27.5003,-52.1448,0.0,43.0,7331.0,54.0,America/Sao_Paulo
982,47.0,INSS,29.979.036/0272-60,0.0,35970.45,35970.45,29979036027260,março,3,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,INSTITUTO NACIONAL DO SEGURO SOCIAL,RS,Passo Fundo,4314100.0,4314100.0,Passo Fundo,-28.2576,-52.4091,0.0,43.0,8785.0,54.0,America/Sao_Paulo
984,3615.0,INSTITUTO DE PATOLOGIA DE PASSO FUNDO,88.496.401/0001-25,0.0,2832.18,2832.18,88496401000125,março,3,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,INSTITUTO DE PATOLOGIA DE PASSO FUNDO LTDA,RS,Passo Fundo,4314100.0,4314100.0,Passo Fundo,-28.2576,-52.4091,0.0,43.0,8785.0,54.0,America/Sao_Paulo
986,312581.0,INSTITUTO NACIONAL DE METROLOGIA,00.662.270/0003-20,0.0,180.18,180.18,00662270000320,março,3,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,"INSTITUTO NACIONAL DE METROLOGIA, QUALIDADE E TECNOLOGIA - INMETRO.",RJ,Duque de Caxias,3301702.0,3301702.0,Duque de Caxias,-22.7858,-43.3049,0.0,33.0,5833.0,21.0,America/Sao_Paulo
990,359038.0,JAIRO WOLF,432.XXX.050-72,0.0,0.0,5133.1,43205072,março,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
991,359071.0,JESSICA ROHR HAFNER,039.XXX.370-33,0.0,3000.0,3000.0,03937033,março,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
992,315057.0,JONAS MOLON E CIA LTDA,20.287.233/0001-24,0.0,1619.0,1619.0,20287233000124,março,3,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,JONAS MOLON E CIA LTDA,RS,Serafina Corrêa,4320404.0,4320404.0,Serafina Corrêa,-28.7126,-51.9352,0.0,43.0,8909.0,54.0,America/Sao_Paulo
993,51223.0,JONAS PIEREZAN,010.XXX.780-08,0.0,1337.72,1337.72,01078008,março,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
997,39823.0,JOSE CARLOS PICINI,223.XXX.530-87,0.0,222.8,222.8,22353087,março,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1004,359080.0,JULIO SILVESTRI FILHO,15.608.150/0001-50,0.0,1618.02,1618.02,15608150000150,março,3,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,JS LAMINAS LTDA,SC,Tubarão,4218707.0,4218707.0,Tubarão,-28.4713,-49.0144,0.0,42.0,8367.0,48.0,America/Sao_Paulo
1007,320721.0,K13 CONFECÇÕES LTDA,05.287.117/0001-11,-3332.0,0.0,0.0,05287117000111,março,3,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,K 13 CONFECCOES LTDA,RS,Veranópolis,4322806.0,4322806.0,Veranópolis,-28.9312,-51.5516,0.0,43.0,8959.0,54.0,America/Sao_Paulo
1009,40038.0,KAREN MORGANA ROSSETTO,705.XXX.550-49,0.0,848.52,848.52,70555049,março,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1011,359228.0,KASSIANE ROSSONI PACASSA PSICOLOGIA LTDA,52.322.804/0001-00,0.0,2325.0,2325.0,52322804000100,março,3,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,KASSIANE ROSSONI PACASSA PSICOLOGIA LTDA,RS,Serafina Corrêa,4320404.0,4320404.0,Serafina Corrêa,-28.7126,-51.9352,0.0,43.0,8909.0,54.0,America/Sao_Paulo
1013,324506.0,KATIA REGINA PORTZ SCHARDONG ME,19.620.378/0001-16,0.0,800.0,800.0,19620378000116,março,3,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,KATIA REGINA PORTZ SCHARDONG,RS,Três Passos,4321907.0,4321907.0,Três Passos,-27.4555,-53.9296,0.0,43.0,8941.0,55.0,America/Sao_Paulo
1015,312930.0,KENDRA DE PAULI PIAZZA & CIA LTDA ME,16.997.097/0001-99,0.0,439.52,439.52,16997097000199,março,3,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,KENDRA DE PAULI PIAZZA & CIA LTDA,RS,Serafina Corrêa,4320404.0,4320404.0,Serafina Corrêa,-28.7126,-51.9352,0.0,43.0,8909.0,54.0,America/Sao_Paulo
1017,315622.0,LABORATORIO ANALISES CLINICAS LAF LTDA,92.145.283/0001-88,0.0,30146.37,30146.37,92145283000188,março,3,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,LABORATORIO DE ANALISES CLINICAS LAF LTDA,RS,Guaporé,4309407.0,4309407.0,Guaporé,-28.8399,-51.8895,0.0,43.0,8687.0,54.0,America/Sao_Paulo
1018,127.0,LAERTE GIL COPINI,538.XXX.150-72,0.0,146.6,146.6,53815072,março,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1023,358191.0,LEONARDO DA VINCI SERVICOS PROFISSIONAIS LTDA,28.291.044/0001-37,0.0,889.78,889.78,28291044000137,março,3,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,LEONARDO DA VINCI HRC SERVICOS PROFISSIONAIS LTDA,RS,Guaporé,4309407.0,4309407.0,Guaporé,-28.8399,-51.8895,0.0,43.0,8687.0,54.0,America/Sao_Paulo
1025,40190.0,LEONIR ANGELO DALMAS,384.XXX.140-49,0.0,8250.0,8250.0,38414049,março,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1027,53327.0,LICS SUPER AGUA LTDA,04.857.522/0001-65,0.0,12341.51,12341.51,04857522000165,março,3,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,LICS SUPER AGUA LTDA,RS,Selbach,4320305.0,4320305.0,Selbach,-28.6294,-52.9498,0.0,43.0,8907.0,54.0,America/Sao_Paulo
1029,40231.0,LIELSON STEFANON,804.XXX.200-82,0.0,720.0,720.0,80420082,março,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1030,314214.0,LIZ SERVIÇOS ONLINE LTDA,03.725.725/0001-35,0.0,641.63,641.63,03725725000135,março,3,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,LIZ SERVICOS ONLINE LTDA,SC,Itapema,4208302.0,4208302.0,Itapema,-27.0861,-48.616,0.0,42.0,8163.0,47.0,America/Sao_Paulo
1031,502.0,LOJAS BECKER LTDA.,04.415.928/0081-72,0.0,3999.7,3999.7,04415928008172,março,3,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,LOJAS BECKER LTDA.,RS,Serafina Corrêa,4320404.0,4320404.0,Serafina Corrêa,-28.7126,-51.9352,0.0,43.0,8909.0,54.0,America/Sao_Paulo
1038,357958.0,LUCOMP COLETA DE RESIDUOS EIRELI,32.126.897/0001-90,0.0,8463.0,8463.0,32126897000190,março,3,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,LUCOMP COLETA DE RESIDUOS LTDA,RS,Nova Bassano,4312906.0,4312906.0,Nova Bassano,-28.7291,-51.7072,0.0,43.0,8761.0,54.0,America/Sao_Paulo
1039,238.0,LUFERMAQ EQUIPAMENTOS RODOVIARIOS LTDA - EPP,93.685.709/0001-59,0.0,389.24,389.24,93685709000159,março,3,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,LUFERMAQ EQUIPAMENTOS RODOVIARIOS LTDA,RS,Guaporé,4309407.0,4309407.0,Guaporé,-28.8399,-51.8895,0.0,43.0,8687.0,54.0,America/Sao_Paulo
1042,357766.0,LUSSI EVENTOS ESPORTIVOS E SERVIÇOS LTDA,25.142.122/0001-43,0.0,10600.0,10600.0,25142122000143,março,3,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,LUSSI EVENTOS ESPORTIVOS E SERVICOS LTDA,RS,Marau,4311809.0,4311809.0,Marau,-28.4498,-52.1986,0.0,43.0,8737.0,54.0,America/Sao_Paulo
1046,323643.0,MAFFER INDÚSTRIA QUÍMICA,26.841.980/0001-49,-964.5500000000001,0.0,0.0,26841980000149,março,3,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,MAFFER INDUSTRIA QUIMICA LTDA,RS,Serafina Corrêa,4320404.0,4320404.0,Serafina Corrêa,-28.7126,-51.9352,0.0,43.0,8909.0,54.0,America/Sao_Paulo
1048,50098.0,MALOMAR ALBERTO MASSOLINI,650.XXX.700-82,0.0,1795.84,1795.84,65070082,março,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1051,324203.0,MARCELO JOSÉ ANACLETO,09.485.239/0001-73,0.0,1580.0,1580.0,09485239000173,março,3,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,MARCELO JOSE ANACLETO,RS,Passo Fundo,4314100.0,4314100.0,Passo Fundo,-28.2576,-52.4091,0.0,43.0,8785.0,54.0,America/Sao_Paulo
1055,4440.0,MARCOS ANTONIO PEREIRA DOS SANTOS VIDMAR,012.XXX.830-42,0.0,1209.44,1209.44,01283042,março,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1057,359072.0,MARIA ALICE DE COSTA FERRO,009.XXX.960-48,0.0,3000.0,3000.0,00996048,março,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1059,359073.0,MARIA LUISA EBONE DE OLIVEIRA,028.XXX.470-80,0.0,3000.0,3000.0,02847080,março,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1061,324509.0,MASPER ASSESSORIA TRIBUTARIA LTDA,08.402.772/0001-61,0.0,3000.0,3000.0,08402772000161,março,3,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,MASPER ASSESSORIA LTDA,RS,Porto Alegre,4314902.0,4314902.0,Porto Alegre,-30.0318,-51.2065,1.0,43.0,8801.0,51.0,America/Sao_Paulo
1065,358861.0,MAZZUCO E TREVISO PRODUCAO DE FOTOGRAFIAS LTDA,14.665.385/0001-10,0.0,1300.0,1300.0,14665385000110,março,3,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,MAZZUCO E TREVISO PRODUCAO DE FOTOGRAFIAS LTDA,RS,Guaporé,4309407.0,4309407.0,Guaporé,-28.8399,-51.8895,0.0,43.0,8687.0,54.0,America/Sao_Paulo
1069,4644.0,MEDCON SERVICOS MEDICOS LTDA,03.730.992/0001-09,0.0,3307.6,3307.6,03730992000109,março,3,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,MEDCON SERVICOS MEDICOS LTDA,RS,Passo Fundo,4314100.0,4314100.0,Passo Fundo,-28.2576,-52.4091,0.0,43.0,8785.0,54.0,America/Sao_Paulo
1071,325364.0,MEGA PAPELARIA E ESPORTES EIRELI - ME,24.738.613/0001-99,0.0,704.65,704.65,24738613000199,março,3,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,MEGA PAPELARIA E ESPORTES LTDA,RS,Encantado,4306809.0,4306809.0,Encantado,-29.2351,-51.8703,0.0,43.0,8633.0,51.0,America/Sao_Paulo
